id;Date;Renewable Generation [GWh];Energy Source
1;01/01/2018 00:00;1,47;Biomass
2;01/01/2018 00:00;0,66;Geothermal
3;01/01/2018 00:00;1,72;Hydro
4;01/01/2018 00:00;0;Photovoltaic
5;01/01/2018 00:00;3,62;Wind
6;01/01/2018 01:00;1,42;Biomass
7;01/01/2018 01:00;0,66;Geothermal
8;01/01/2018 01:00;1,56;Hydro
9;01/01/2018 01:00;0;Photovoltaic
10;01/01/2018 01:00;3,66;Wind
11;01/01/2018 02:00;1,34;Biomass
12;01/01/2018 02:00;0,66;Geothermal
13;01/01/2018 02:00;1,51;Hydro
14;01/01/2018 02:00;0;Photovoltaic
15;01/01/2018 02:00;3,67;Wind
16;01/01/2018 03:00;1,32;Biomass
17;01/01/2018 03:00;0,66;Geothermal
18;01/01/2018 03:00;1,36;Hydro
19;01/01/2018 03:00;0;Photovoltaic
20;01/01/2018 03:00;3,71;Wind
21;01/01/2018 04:00;1,31;Biomass
22;01/01/2018 04:00;0,66;Geothermal
23;01/01/2018 04:00;1,37;Hydro
24;01/01/2018 04:00;0;Photovoltaic
25;01/01/2018 04:00;4,13;Wind
26;01/01/2018 05:00;1,35;Biomass
27;01/01/2018 05:00;0,66;Geothermal
28;01/01/2018 05:00;1,5;Hydro
29;01/01/2018 05:00;0;Photovoltaic
30;01/01/2018 05:00;4,37;Wind
31;01/01/2018 06:00;1,36;Biomass
32;01/01/2018 06:00;0,66;Geothermal
33;01/01/2018 06:00;1,57;Hydro
34;01/01/2018 06:00;0;Photovoltaic
35;01/01/2018 06:00;4,56;Wind
36;01/01/2018 07:00;1,39;Biomass
37;01/01/2018 07:00;0,66;Geothermal
38;01/01/2018 07:00;1,67;Hydro
39;01/01/2018 07:00;0,03;Photovoltaic
40;01/01/2018 07:00;4,64;Wind
41;01/01/2018 08:00;1,37;Biomass
42;01/01/2018 08:00;0,66;Geothermal
43;01/01/2018 08:00;1,9;Hydro
44;01/01/2018 08:00;0,4;Photovoltaic
45;01/01/2018 08:00;4,84;Wind
46;01/01/2018 09:00;1,45;Biomass
47;01/01/2018 09:00;0,66;Geothermal
48;01/01/2018 09:00;2,23;Hydro
49;01/01/2018 09:00;1,04;Photovoltaic
50;01/01/2018 09:00;4,89;Wind
51;01/01/2018 10:00;1,62;Biomass
52;01/01/2018 10:00;0,66;Geothermal
53;01/01/2018 10:00;2,47;Hydro
54;01/01/2018 10:00;1,42;Photovoltaic
55;01/01/2018 10:00;4,96;Wind
56;01/01/2018 11:00;1,67;Biomass
57;01/01/2018 11:00;0,66;Geothermal
58;01/01/2018 11:00;3,04;Hydro
59;01/01/2018 11:00;1,7;Photovoltaic
60;01/01/2018 11:00;5,5;Wind
61;01/01/2018 12:00;1,68;Biomass
62;01/01/2018 12:00;0,66;Geothermal
63;01/01/2018 12:00;3,46;Hydro
64;01/01/2018 12:00;1,97;Photovoltaic
65;01/01/2018 12:00;5,42;Wind
66;01/01/2018 13:00;1,64;Biomass
67;01/01/2018 13:00;0,66;Geothermal
68;01/01/2018 13:00;3,29;Hydro
69;01/01/2018 13:00;1,51;Photovoltaic
70;01/01/2018 13:00;5,32;Wind
71;01/01/2018 14:00;1,66;Biomass
72;01/01/2018 14:00;0,67;Geothermal
73;01/01/2018 14:00;3,26;Hydro
74;01/01/2018 14:00;1,54;Photovoltaic
75;01/01/2018 14:00;5,05;Wind
76;01/01/2018 15:00;1,7;Biomass
77;01/01/2018 15:00;0,67;Geothermal
78;01/01/2018 15:00;3,17;Hydro
79;01/01/2018 15:00;0,93;Photovoltaic
80;01/01/2018 15:00;5,16;Wind
81;01/01/2018 16:00;1,72;Biomass
82;01/01/2018 16:00;0,67;Geothermal
83;01/01/2018 16:00;3,92;Hydro
84;01/01/2018 16:00;0,13;Photovoltaic
85;01/01/2018 16:00;5,93;Wind
86;01/01/2018 17:00;1,72;Biomass
87;01/01/2018 17:00;0,67;Geothermal
88;01/01/2018 17:00;4,28;Hydro
89;01/01/2018 17:00;0;Photovoltaic
90;01/01/2018 17:00;6,87;Wind
91;01/01/2018 18:00;1,62;Biomass
92;01/01/2018 18:00;0,67;Geothermal
93;01/01/2018 18:00;4,09;Hydro
94;01/01/2018 18:00;0;Photovoltaic
95;01/01/2018 18:00;6,94;Wind
96;01/01/2018 19:00;1,56;Biomass
97;01/01/2018 19:00;0,67;Geothermal
98;01/01/2018 19:00;4,05;Hydro
99;01/01/2018 19:00;0;Photovoltaic
100;01/01/2018 19:00;6,7;Wind
101;01/01/2018 20:00;1,48;Biomass
102;01/01/2018 20:00;0,67;Geothermal
103;01/01/2018 20:00;3,32;Hydro
104;01/01/2018 20:00;0;Photovoltaic
105;01/01/2018 20:00;6,72;Wind
106;01/01/2018 21:00;1,37;Biomass
107;01/01/2018 21:00;0,67;Geothermal
108;01/01/2018 21:00;2,52;Hydro
109;01/01/2018 21:00;0;Photovoltaic
110;01/01/2018 21:00;6,79;Wind
111;01/01/2018 22:00;1,36;Biomass
112;01/01/2018 22:00;0,67;Geothermal
113;01/01/2018 22:00;2,09;Hydro
114;01/01/2018 22:00;0;Photovoltaic
115;01/01/2018 22:00;6,82;Wind
116;01/01/2018 23:00;1,27;Biomass
117;01/01/2018 23:00;0,67;Geothermal
118;01/01/2018 23:00;1,77;Hydro
119;01/01/2018 23:00;0;Photovoltaic
120;01/01/2018 23:00;6,33;Wind
121;02/01/2018 00:00;1,26;Biomass
122;02/01/2018 00:00;0,67;Geothermal
123;02/01/2018 00:00;1,64;Hydro
124;02/01/2018 00:00;0;Photovoltaic
125;02/01/2018 00:00;5,37;Wind
126;02/01/2018 01:00;1,25;Biomass
127;02/01/2018 01:00;0,67;Geothermal
128;02/01/2018 01:00;1,68;Hydro
129;02/01/2018 01:00;0;Photovoltaic
130;02/01/2018 01:00;4,99;Wind
131;02/01/2018 02:00;1,26;Biomass
132;02/01/2018 02:00;0,66;Geothermal
133;02/01/2018 02:00;1,54;Hydro
134;02/01/2018 02:00;0;Photovoltaic
135;02/01/2018 02:00;4,85;Wind
136;02/01/2018 03:00;1,25;Biomass
137;02/01/2018 03:00;0,67;Geothermal
138;02/01/2018 03:00;1,54;Hydro
139;02/01/2018 03:00;0;Photovoltaic
140;02/01/2018 03:00;4,72;Wind
141;02/01/2018 04:00;1,27;Biomass
142;02/01/2018 04:00;0,67;Geothermal
143;02/01/2018 04:00;1,53;Hydro
144;02/01/2018 04:00;0;Photovoltaic
145;02/01/2018 04:00;4,51;Wind
146;02/01/2018 05:00;1,27;Biomass
147;02/01/2018 05:00;0,67;Geothermal
148;02/01/2018 05:00;1,59;Hydro
149;02/01/2018 05:00;0;Photovoltaic
150;02/01/2018 05:00;4,42;Wind
151;02/01/2018 06:00;1,33;Biomass
152;02/01/2018 06:00;0,67;Geothermal
153;02/01/2018 06:00;1,91;Hydro
154;02/01/2018 06:00;0;Photovoltaic
155;02/01/2018 06:00;4,79;Wind
156;02/01/2018 07:00;1,54;Biomass
157;02/01/2018 07:00;0,67;Geothermal
158;02/01/2018 07:00;2,45;Hydro
159;02/01/2018 07:00;0,02;Photovoltaic
160;02/01/2018 07:00;4,48;Wind
161;02/01/2018 08:00;1,73;Biomass
162;02/01/2018 08:00;0,67;Geothermal
163;02/01/2018 08:00;3,92;Hydro
164;02/01/2018 08:00;0,39;Photovoltaic
165;02/01/2018 08:00;4,7;Wind
166;02/01/2018 09:00;1,84;Biomass
167;02/01/2018 09:00;0,67;Geothermal
168;02/01/2018 09:00;5,72;Hydro
169;02/01/2018 09:00;2,1;Photovoltaic
170;02/01/2018 09:00;4,43;Wind
171;02/01/2018 10:00;1,86;Biomass
172;02/01/2018 10:00;0,67;Geothermal
173;02/01/2018 10:00;5,11;Hydro
174;02/01/2018 10:00;4;Photovoltaic
175;02/01/2018 10:00;3,89;Wind
176;02/01/2018 11:00;1,88;Biomass
177;02/01/2018 11:00;0,67;Geothermal
178;02/01/2018 11:00;4,16;Hydro
179;02/01/2018 11:00;6,11;Photovoltaic
180;02/01/2018 11:00;3,3;Wind
181;02/01/2018 12:00;1,92;Biomass
182;02/01/2018 12:00;0,67;Geothermal
183;02/01/2018 12:00;3,54;Hydro
184;02/01/2018 12:00;6,81;Photovoltaic
185;02/01/2018 12:00;3,46;Wind
186;02/01/2018 13:00;1,81;Biomass
187;02/01/2018 13:00;0,67;Geothermal
188;02/01/2018 13:00;2,8;Hydro
189;02/01/2018 13:00;6,31;Photovoltaic
190;02/01/2018 13:00;4,35;Wind
191;02/01/2018 14:00;1,66;Biomass
192;02/01/2018 14:00;0,67;Geothermal
193;02/01/2018 14:00;2,75;Hydro
